DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2017-08-05 05:51:00,4.0,71,71,71,100,7,180,29.83,29.85,0.16
2010-12-23 18:51:00,10.0,33,28,18,54,25,330,29.88,29.9,0.0
2013-01-15 21:51:00,10.0,38,33,24,57,7,30,30.24,30.26,0.0
2015-03-29 03:51:00,10.0,27,22,8,45,17,330,30.15,30.17,0.0
2015-10-12 00:51:00,10.0,56,53,51,84,6,240,29.87,29.89,0.0
2015-12-25 07:51:00,0.0,54,53,53,97,5,160,30.15,30.17,0.0
2011-09-25 12:51:00,10.0,77,70,67,71,10,200,30.04,30.06,0.0
2013-03-23 03:51:00,10.0,32,28,21,64,11,250,29.85,29.87,0.0
2016-03-19 22:51:00,10.0,42,32,10,27,14,20,30.1,30.12,0.0
2012-12-25 12:51:00,10.0,43,38,30,60,16,340,30.02,30.04,0.0
2014-01-20 08:51:00,10.0,38,34,27,65,15,240,29.66,29.68,0.0
2013-06-13 19:51:00,1.0,62,61,60,93,14,360,29.47,29.49,0.36
2017-08-03 03:51:00,10.0,71,69,68,90,3,50,30.07,30.09,0.0
2016-10-09 06:51:00,7.0,57,55,53,87,13,360,29.97,29.99,0.08
2012-08-09 14:51:00,10.0,84,76,72,67,17,180,29.89,29.91,0.0
2015-02-09 12:51:00,10.0,27,25,21,78,20,40,29.97,29.99,0.0
2012-10-31 09:51:00,10.0,49,44,39,69,15,250,29.54,29.56,0.0
2016-03-11 16:51:00,10.0,63,48,31,30,15,350,30.18,30.2,0.0
2015-12-02 19:51:00,0.0,56,55,54,93,5,210,29.67,29.69,0.01
2016-10-06 16:51:00,10.0,65,59,54,68,6,170,30.27,30.29,0.0
2015-09-29 04:51:00,7.0,70,69,68,93,0,0,30.07,30.09,0.0
2015-04-04 08:51:00,10.0,53,43,30,41,31,300,29.75,29.77,0.0
2012-12-02 16:51:00,8.0,49,47,45,86,13,170,30.15,30.17,0.0
2011-07-09 22:51:00,10.0,77,64,55,47,9,360,29.99,30.01,0.0
2014-09-15 16:51:00,10.0,68,56,45,44,9,150,30.11,30.13,0.0
2011-06-03 12:51:00,10.0,76,55,34,22,20,330,29.99,30.01,0.0
2018-04-20 15:51:00,10.0,51,40,24,35,21,320,30.19,30.21,0.0
2013-04-07 17:51:00,10.0,48,45,41,77,23,180,30.04,30.06,0.0
2012-01-01 13:51:00,10.0,50,45,39,66,17,180,29.92,29.95,0.0
2014-04-25 03:51:00,10.0,45,35,18,34,6,360,30.0,30.02,0.0
2016-09-18 01:51:00,10.0,70,67,66,87,7,220,30.07,30.09,0.0
2017-12-17 16:51:00,10.0,34,31,26,73,7,100,30.24,30.26,0.0
2010-07-10 05:51:00,10.0,76,73,72,88,6,190,29.8,29.82,0.0
2017-05-05 00:51:00,10.0,52,49,45,77,15,80,30.08,30.1,0.0
2012-11-26 23:51:00,10.0,38,33,24,57,6,50,30.25,30.27,0.0
2018-02-25 13:51:00,10.0,43,36,43,100,11,350,30.65,29.94,0.02
2011-05-15 11:51:00,2.0,63,61,59,87,11,190,29.59,29.62,0.01
2017-06-12 07:51:00,10.0,83,72,66,57,8,260,30.03,30.05,0.0
2010-12-03 03:51:00,10.0,34,29,21,59,8,330,30.05,30.07,0.0
2018-01-29 11:51:00,10.0,42,37,30,62,16,40,30.16,30.18,0.0
2016-03-31 17:51:00,10.0,56,53,51,84,23,180,29.84,29.86,0.0
2015-11-09 21:51:00,10.0,53,48,42,66,7,70,30.33,30.35,0.0
2016-01-20 01:51:00,10.0,30,25,13,49,22,310,30.13,30.15,0.0
2014-05-19 08:51:00,10.0,63,49,34,34,8,340,30.19,30.21,0.0
2015-06-29 22:51:00,10.0,71,64,60,68,10,180,29.94,29.96,0.0
2011-05-31 17:51:00,10.0,73,69,66,79,10,130,30.16,30.18,0.0
2014-07-12 01:51:00,1.0,67,65,64,91,0,0,30.21,30.23,0.0
2015-09-20 10:51:00,10.0,73,61,53,50,13,10,29.99,30.01,0.0
2013-01-25 02:51:00,10.0,14,11,-3,47,17,310,30.4,30.42,0.0
2013-01-08 23:51:00,10.0,36,34,31,82,7,230,30.39,30.41,0.0
2011-04-29 19:51:00,10.0,59,50,40,49,16,290,29.83,29.85,0.0
2012-03-01 00:51:00,10.0,42,41,39,89,14,80,29.67,29.69,0.08
2016-01-19 02:51:00,10.0,19,15,1,45,21,280,30.0,30.01,0.0
2014-04-13 09:51:00,10.0,58,54,51,78,21,170,30.14,30.17,0.0
2011-12-20 17:51:00,10.0,44,38,30,58,3,120,30.17,30.19,0.0
2013-04-16 16:51:00,10.0,55,52,49,80,26,170,30.18,30.2,0.0
2010-08-26 21:51:00,10.0,70,57,47,44,14,330,30.03,30.05,0.0
2013-12-05 21:51:00,0.5,53,52,51,93,10,170,29.97,29.99,0.0
2013-07-30 05:51:00,10.0,70,62,56,61,5,350,30.13,30.16,0.0
2018-04-24 14:51:00,10.0,58,51,45,62,17,130,30.27,30.29,0.0
2015-07-17 10:51:00,10.0,77,65,58,52,11,180,30.11,30.13,0.0
2016-04-15 11:51:00,10.0,55,44,30,38,5,190,30.44,30.46,0.0
2010-11-02 07:51:00,10.0,42,36,26,53,11,350,30.47,30.49,0.0
2011-06-12 12:51:00,10.0,69,64,60,73,8,140,29.85,29.88,0.0
2016-09-19 07:51:00,3.0,71,69,68,90,0,0,29.99,30.01,0.29
2014-08-30 19:51:00,10.0,74,69,66,76,16,180,30.16,30.18,0.0
2010-04-08 03:51:00,10.0,56,53,51,84,6,130,29.67,29.7,0.0
2013-02-04 14:51:00,10.0,31,24,6,35,15,270,29.91,29.93,0.0
2010-03-05 23:51:00,10.0,37,28,6,27,13,360,30.07,30.09,0.0
2012-11-11 01:51:00,7.0,46,45,43,89,0,0,30.42,30.44,0.0
2012-02-12 18:51:00,10.0,29,24,12,49,24,310,29.89,29.91,0.0
2018-07-19 09:51:00,10.0,78,62,51,39,6,30,30.09,30.12,0.0
2011-02-14 10:51:00,10.0,50,41,28,43,10,220,29.49,29.51,0.0
2010-08-04 12:51:00,10.0,83,75,71,67,16,180,29.85,29.88,0.0
2015-04-09 09:51:00,10.0,40,38,35,83,16,50,30.32,30.34,0.0
2017-09-16 03:51:00,0.12,70,69,69,97,3,60,30.09,30.11,0.0
2015-01-02 15:51:00,10.0,43,33,15,32,18,280,30.25,30.27,0.0
2012-04-14 07:51:00,10.0,58,45,27,31,7,310,30.21,30.23,0.0
2011-01-31 08:51:00,10.0,25,21,12,58,10,20,30.47,30.49,0.0
2016-02-20 22:51:00,10.0,47,42,36,66,6,240,29.82,29.84,0.0
2016-10-09 21:51:00,10.0,56,48,39,53,20,360,30.06,30.08,0.0
2014-02-16 20:51:00,10.0,25,21,11,55,16,300,30.03,30.05,0.0
2010-06-12 00:51:00,10.0,62,59,57,84,10,220,30.15,30.17,0.0
2011-11-12 09:51:00,10.0,49,40,27,43,22,230,30.12,30.14,0.0
2011-12-20 10:51:00,10.0,45,38,28,52,10,340,30.16,30.18,0.0
2018-03-08 06:51:00,10.0,34,32,28,79,13,290,29.71,29.73,0.0
2012-06-03 04:51:00,10.0,60,55,50,70,6,290,29.74,29.76,0.0
2016-09-16 17:51:00,10.0,66,58,52,61,9,130,30.26,30.28,0.0
2013-01-13 13:51:00,6.0,45,44,43,93,9,140,30.07,30.09,0.0
2013-06-19 00:51:00,8.0,64,62,61,90,13,30,29.87,29.89,0.0
2011-12-02 00:51:00,10.0,41,35,24,51,0,0,30.3,30.32,0.0
2017-05-08 09:51:00,10.0,55,44,30,38,20,280,29.87,29.89,0.0
2010-12-26 14:51:00,0.25,29,28,26,89,23,20,29.51,29.53,0.04
2018-06-06 11:51:00,10.0,69,59,51,53,10,320,29.87,29.89,0.0
2013-05-12 18:51:00,10.0,60,44,22,23,26,280,29.8,29.83,0.0
2014-06-18 08:51:00,10.0,85,71,63,48,20,300,29.84,29.87,0.0
2015-03-12 11:51:00,10.0,48,34,3,15,23,330,30.42,30.44,0.0
2011-12-09 20:51:00,10.0,50,46,42,74,10,230,30.22,30.24,0.0
2014-12-28 14:51:00,10.0,53,48,42,66,7,250,29.88,29.91,0.0
2014-12-23 21:51:00,1.75,47,46,44,90,9,20,30.09,30.11,0.01
2012-05-21 04:51:00,10.0,61,58,55,81,11,50,30.15,30.17,0.0
2012-07-04 16:51:00,10.0,82,74,71,69,7,180,29.71,29.73,0.0
2011-08-18 01:51:00,10.0,71,67,64,79,7,230,30.07,30.09,0.0
2017-03-24 02:51:00,10.0,34,30,23,64,10,200,30.48,30.51,0.0
2011-04-12 09:51:00,10.0,61,51,42,50,14,10,29.85,29.87,0.0
2017-08-21 11:51:00,10.0,85,71,64,50,14,200,30.16,30.18,0.0
2018-01-30 16:51:00,10.0,33,29,22,64,21,310,29.96,29.99,0.0
2011-01-13 09:51:00,10.0,27,23,12,53,17,320,30.14,30.16,0.0
2011-02-04 18:51:00,10.0,32,28,20,61,14,230,30.14,30.16,0.0
2016-04-10 15:51:00,10.0,44,36,24,45,20,170,30.29,30.31,0.0
2017-07-04 02:51:00,10.0,71,69,68,90,6,20,29.99,30.01,0.0
2014-03-06 00:51:00,10.0,25,21,9,50,13,10,30.46,30.48,0.0
2016-04-06 07:51:00,10.0,36,27,7,30,0,0,30.4,30.42,0.0
2014-07-10 15:51:00,10.0,80,67,59,49,14,150,30.07,30.09,0.0
2011-12-20 03:51:00,10.0,47,41,32,56,13,280,30.0,30.02,0.0
2011-02-15 17:51:00,10.0,33,24,-4,20,10,310,30.38,30.4,0.0
2011-01-25 10:51:00,6.0,32,29,23,69,7,270,30.18,30.19,0.01
2015-04-24 05:51:00,10.0,40,33,19,43,22,310,29.86,29.88,0.0
2010-10-16 15:51:00,10.0,60,48,34,38,20,310,29.8,29.82,0.0
2018-03-18 01:51:00,10.0,32,28,19,59,0,0,29.85,29.87,0.0
2016-11-28 21:51:00,10.0,50,45,39,66,10,190,30.15,30.17,0.0
2014-02-22 12:51:00,10.0,49,41,31,50,13,200,30.0,30.02,0.0
2014-09-28 19:51:00,10.0,71,64,60,68,14,190,30.03,30.05,0.0
2017-02-07 20:51:00,2.5,41,41,41,100,8,80,29.69,29.71,0.0
2010-02-23 14:51:00,6.0,39,38,36,89,15,60,29.78,29.8,0.01
2011-05-15 21:51:00,10.0,61,59,58,90,9,150,29.61,29.64,0.0
2016-06-09 08:51:00,10.0,62,51,39,43,22,310,29.82,29.84,0.0
2010-12-19 22:51:00,10.0,30,26,17,58,13,350,29.88,29.91,0.0
2010-03-10 10:51:00,10.0,52,42,27,38,5,120,30.05,30.07,0.0
2014-10-09 22:51:00,10.0,61,49,35,38,13,290,30.04,30.06,0.0
2010-02-15 10:51:00,10.0,33,28,19,56,13,260,29.81,29.83,0.0
2014-09-09 22:51:00,10.0,67,62,58,73,8,50,30.13,30.16,0.0
2013-03-06 05:51:00,10.0,39,36,31,73,15,70,29.9,29.92,0.0
2010-02-02 05:51:00,10.0,26,22,10,51,7,360,30.26,30.28,0.0
2015-12-05 23:51:00,10.0,41,39,36,82,7,240,30.62,30.63,0.0
2018-05-02 16:51:00,10.0,82,62,47,29,16,230,29.96,29.98,0.0
2010-08-19 05:51:00,8.0,69,66,65,87,0,0,29.92,29.94,0.0
2014-05-30 05:51:00,10.0,59,52,46,62,0,0,30.09,30.11,0.0
2011-04-18 11:51:00,10.0,60,47,31,33,9,250,29.99,30.01,0.0
2015-03-21 01:51:00,7.0,31,30,27,85,10,20,30.08,30.11,0.01
2018-06-05 22:51:00,10.0,62,55,48,60,7,20,29.71,29.73,0.0
2018-03-25 08:51:00,10.0,40,36,30,68,20,40,30.34,30.36,0.0
2011-01-13 13:51:00,10.0,30,25,13,49,15,320,30.12,30.14,0.0
2017-06-27 14:51:00,10.0,74,66,61,64,13,180,29.94,29.96,0.0
2016-06-25 22:51:00,10.0,69,62,57,66,6,130,30.2,30.22,0.0
2012-05-03 05:51:00,10.0,52,50,49,89,7,150,30.13,30.15,0.0
2013-01-30 15:51:00,0.25,49,48,47,93,24,180,29.65,29.67,0.0
2015-09-23 12:51:00,10.0,78,59,43,29,9,10,30.22,30.24,0.0
2015-06-18 20:51:00,10.0,67,63,60,79,7,160,29.97,29.99,0.0
2010-04-19 02:51:00,10.0,48,40,30,50,13,310,29.9,29.92,0.0
2010-01-18 02:51:00,10.0,39,38,36,89,25,20,29.45,29.47,0.01
2012-05-27 10:51:00,10.0,76,66,60,58,7,210,30.14,30.16,0.0
2010-11-19 08:51:00,10.0,45,38,27,49,17,320,30.22,30.24,0.0
2010-10-26 19:51:00,0.0,64,63,62,93,15,170,29.86,29.88,0.0
2016-08-22 04:51:00,10.0,71,65,62,73,14,320,29.85,29.87,0.0
2014-05-14 02:51:00,10.0,51,48,44,77,6,100,30.25,30.27,0.0
2017-08-27 21:51:00,10.0,66,61,57,73,5,70,30.25,30.27,0.0
2010-05-16 04:51:00,10.0,56,48,40,55,8,330,30.12,30.14,0.0
2011-11-25 17:51:00,10.0,54,48,41,62,14,240,30.11,30.13,0.0
2013-09-09 03:51:00,10.0,57,50,44,62,7,40,30.15,30.17,0.0
2018-04-12 12:51:00,10.0,52,45,37,57,9,180,30.03,30.06,0.0
2014-08-10 14:51:00,10.0,85,68,57,39,11,190,30.09,30.11,0.0
2013-09-17 17:51:00,10.0,60,50,39,46,7,150,30.34,30.36,0.0
2011-12-15 14:51:00,10.0,54,49,45,72,14,200,29.89,29.91,0.0
2012-06-02 14:51:00,10.0,75,62,52,45,18,240,29.68,29.7,0.0
2018-03-16 19:51:00,10.0,34,27,13,42,24,290,29.88,29.91,0.0
2015-07-04 20:51:00,9.0,71,66,63,76,7,150,29.99,30.01,0.0
2017-09-21 15:51:00,10.0,79,69,64,60,15,350,29.97,29.99,0.0
2018-04-15 13:51:00,10.0,41,37,32,70,20,60,30.29,30.31,0.0
2017-10-27 05:51:00,10.0,47,42,36,66,8,270,30.04,30.06,0.0
2012-05-06 23:51:00,10.0,51,49,47,86,5,210,30.1,30.12,0.0
2015-07-21 21:51:00,10.0,80,67,60,51,15,330,29.61,29.63,0.0
2013-03-02 13:51:00,10.0,39,33,22,50,10,310,29.7,29.72,0.0
2015-05-08 08:51:00,7.0,63,58,55,75,3,0,30.15,30.18,0.0
2015-01-19 11:51:00,10.0,44,37,25,47,22,290,29.8,29.82,0.0
2013-03-08 02:51:00,3.0,33,32,30,89,21,340,29.99,30.01,0.03
2016-04-30 05:51:00,10.0,47,44,41,80,8,30,30.21,30.23,0.0
2016-06-30 08:51:00,10.0,80,65,55,42,7,20,30.0,30.02,0.0
2018-01-06 19:51:00,10.0,9,6,-11,39,28,310,30.36,30.38,0.0
2014-06-23 19:51:00,10.0,70,65,61,73,11,160,30.11,30.14,0.0
2010-11-28 12:51:00,10.0,47,37,21,36,9,350,30.3,30.32,0.0
2016-01-23 14:51:00,0.25,29,28,26,89,25,20,29.59,29.62,0.08
2014-05-18 00:51:00,10.0,57,49,40,53,5,360,30.1,30.12,0.0
2014-05-25 11:51:00,10.0,77,60,47,35,5,300,30.07,30.09,0.0
2013-01-07 03:51:00,10.0,38,34,27,65,10,290,30.09,30.12,0.0
2010-05-01 02:51:00,10.0,55,52,49,80,6,200,29.77,29.79,0.0
2011-12-24 20:51:00,10.0,30,25,12,47,5,50,30.46,30.48,0.0
2015-05-28 20:51:00,10.0,68,62,58,70,3,70,30.18,30.2,0.0
2017-11-21 01:51:00,10.0,42,37,31,65,11,250,30.12,30.14,0.0
2015-10-21 14:51:00,10.0,69,58,48,47,7,180,30.25,30.27,0.0
2017-08-15 11:51:00,5.0,74,73,72,94,7,130,29.91,29.93,0.0
2018-04-10 22:51:00,10.0,40,33,20,45,11,340,30.18,30.2,0.0
2013-12-20 01:51:00,10.0,37,34,30,76,5,140,30.1,30.12,0.0
2015-11-03 15:51:00,10.0,64,57,51,63,9,180,30.15,30.17,0.0
2013-12-12 04:51:00,10.0,25,21,10,53,22,330,30.26,30.29,0.0
2017-11-19 01:51:00,10.0,57,55,53,87,22,180,29.33,29.35,0.0
2011-11-27 14:51:00,10.0,57,53,50,78,7,160,30.1,30.12,0.0
2017-01-13 21:51:00,10.0,35,28,12,38,15,340,30.67,30.69,0.0
2016-08-17 22:51:00,10.0,81,70,64,57,7,40,30.0,30.02,0.0
2011-06-24 13:51:00,10.0,70,67,65,84,14,100,29.7,29.72,0.0
2018-01-17 10:51:00,1.25,34,34,33,97,9,320,30.24,30.26,0.03
2014-07-04 00:51:00,10.0,72,69,68,87,3,60,29.95,29.98,0.0
2016-04-19 14:51:00,10.0,72,52,30,21,16,10,29.97,30.0,0.0
2011-10-21 20:51:00,10.0,55,47,39,55,14,270,30.01,30.03,0.0
2010-12-16 06:51:00,10.0,24,20,11,57,18,270,29.85,29.87,0.0
2015-12-19 06:51:00,10.0,36,30,17,46,23,270,30.01,30.03,0.0
2015-02-21 06:51:00,10.0,17,14,2,51,10,210,30.51,30.53,0.0
2017-07-22 20:51:00,7.0,77,76,75,94,11,200,29.77,29.79,0.01
2017-02-10 10:51:00,10.0,27,22,10,49,20,270,30.23,30.25,0.0
2015-09-20 12:51:00,10.0,78,61,48,35,18,340,29.98,30.0,0.0
2010-12-08 08:51:00,10.0,31,24,7,36,24,300,29.88,29.9,0.0
2010-09-18 20:51:00,10.0,64,59,55,73,6,160,30.17,30.19,0.0
2010-08-26 07:51:00,10.0,73,66,62,69,9,280,29.93,29.95,0.0
2013-03-26 07:51:00,10.0,41,37,31,67,5,270,29.72,29.75,0.0
2015-05-08 12:51:00,10.0,67,59,53,61,8,170,30.15,30.17,0.0
2014-05-26 18:51:00,10.0,77,63,54,45,13,240,29.89,29.91,0.0
2017-06-15 21:51:00,10.0,64,61,59,84,8,120,30.02,30.05,0.0
2015-05-30 03:51:00,10.0,63,61,60,90,3,190,30.2,30.22,0.0
2014-04-02 09:51:00,10.0,46,42,38,73,5,200,30.13,30.16,0.0
2010-05-18 23:51:00,10.0,51,49,47,86,15,20,29.8,29.82,0.02
2011-06-07 20:51:00,10.0,74,67,62,67,7,210,29.86,29.88,0.0
2011-08-20 03:51:00,6.0,67,65,64,91,0,0,29.93,29.95,0.0
2015-01-07 04:51:00,10.0,22,19,11,63,13,260,29.94,29.96,0.0
2013-07-22 07:51:00,8.0,78,75,73,85,7,60,29.94,29.96,0.0
2011-06-04 05:51:00,10.0,60,50,39,46,5,340,30.08,30.1,0.0
2013-04-11 19:51:00,10.0,47,44,40,77,13,80,30.02,30.04,0.0
2013-07-10 02:51:00,8.0,73,70,69,87,7,200,29.97,29.99,0.0
2015-02-18 08:51:00,10.0,22,20,14,71,6,10,29.92,29.94,0.0
2018-03-23 22:51:00,10.0,40,34,23,51,15,320,30.05,30.07,0.0
2017-07-29 05:51:00,10.0,69,62,57,66,21,40,29.74,29.76,0.01
2014-03-27 00:51:00,10.0,25,19,3,39,20,310,30.26,30.28,0.0
2012-07-01 14:51:00,10.0,85,74,68,57,21,190,29.76,29.78,0.0
2017-03-17 21:51:00,10.0,38,32,22,52,9,260,30.23,30.25,0.0
2010-01-06 07:51:00,10.0,27,23,14,58,17,320,29.71,29.73,0.0
2011-01-21 12:51:00,10.0,31,26,14,49,20,290,29.59,29.62,0.0
2010-09-08 19:51:00,10.0,71,58,48,44,22,320,29.78,29.8,0.0
2014-09-22 03:51:00,10.0,67,61,57,71,13,270,29.69,29.71,0.0
2010-01-23 21:51:00,10.0,30,27,21,69,0,0,30.28,30.3,0.0
2014-08-05 12:51:00,10.0,84,72,65,53,13,190,29.97,29.99,0.0
2016-09-18 10:51:00,10.0,79,73,70,74,8,200,30.06,30.08,0.0
2018-05-11 03:51:00,10.0,61,58,56,84,14,330,29.86,29.88,0.0
2011-04-20 00:51:00,10.0,48,45,41,77,9,70,30.0,30.02,0.0
2011-03-26 12:51:00,10.0,39,29,7,26,17,310,29.98,30.0,0.0
2011-03-19 00:51:00,10.0,59,45,26,28,8,360,29.96,29.98,0.0
2011-07-04 11:51:00,5.0,81,74,70,69,9,200,29.84,29.86,0.0
2017-12-14 14:51:00,10.0,32,27,15,50,18,280,29.84,29.86,0.0
2011-11-02 13:51:00,10.0,55,47,37,51,8,210,30.32,30.34,0.0
2016-05-04 23:51:00,10.0,49,46,43,80,15,40,29.73,29.75,0.0
2018-06-13 15:51:00,10.0,72,69,68,87,14,190,29.82,29.84,0.0
2017-10-22 07:51:00,10.0,60,57,55,84,0,0,30.4,30.43,0.0
2015-06-11 14:51:00,10.0,82,71,65,56,14,190,29.85,29.88,0.0
2014-02-28 17:51:00,10.0,21,16,-4,33,6,230,30.38,30.4,0.0
2016-02-19 19:51:00,10.0,38,34,28,68,20,180,30.29,30.31,0.0
2013-08-08 08:51:00,10.0,74,72,71,91,13,160,30.05,30.07,0.0
2012-10-28 16:51:00,10.0,59,54,50,72,18,20,29.7,29.73,0.0
2018-04-07 21:51:00,10.0,41,32,15,35,16,360,29.9,29.92,0.0
2015-02-12 15:51:00,5.0,35,31,25,67,17,300,29.71,29.73,0.0
2012-01-06 11:51:00,10.0,49,40,28,44,14,240,29.81,29.83,0.0
2015-01-01 00:51:00,10.0,29,24,11,47,13,260,30.16,30.18,0.0
2012-12-21 03:51:00,6.0,51,49,48,89,30,110,29.47,29.49,0.11
2018-04-16 07:51:00,2.0,52,52,52,100,23,90,29.69,29.71,0.22
2013-02-08 14:51:00,7.0,34,33,31,89,28,40,29.7,29.72,0.06
2018-04-03 01:51:00,10.0,37,36,34,89,0,0,30.16,30.18,0.0
2014-02-24 03:51:00,10.0,38,36,34,86,15,240,29.81,29.83,0.0
2017-05-27 23:51:00,10.0,60,59,58,93,6,120,29.9,29.92,0.0
2015-06-04 12:51:00,10.0,66,56,48,52,18,120,30.24,30.26,0.0
2015-10-19 23:51:00,10.0,49,42,34,56,22,230,30.26,30.29,0.0
2016-03-17 19:51:00,10.0,52,45,36,55,13,240,29.79,29.82,0.0
2010-05-05 22:51:00,10.0,57,54,51,81,10,200,29.88,29.9,0.0
2011-03-31 09:51:00,10.0,41,38,33,73,8,50,29.86,29.88,0.01
2013-09-16 00:51:00,10.0,62,59,56,80,7,220,30.07,30.09,0.0
2011-03-22 17:51:00,10.0,48,39,27,44,13,350,29.94,29.96,0.0
2011-03-24 18:51:00,10.0,42,33,18,38,9,290,29.8,29.82,0.0
2011-04-11 12:51:00,10.0,61,54,48,63,11,160,29.67,29.69,0.0
2012-10-05 19:51:00,10.0,69,65,63,81,11,190,29.95,29.97,0.0
2010-12-07 15:51:00,10.0,36,29,14,40,20,300,29.57,29.59,0.0
2012-03-12 12:51:00,10.0,60,48,34,38,8,180,30.24,30.26,0.0
2012-07-09 09:51:00,10.0,80,64,52,38,10,70,29.93,29.95,0.0
2018-02-16 09:51:00,10.0,53,51,50,89,11,230,29.63,29.65,0.0
2015-04-10 03:51:00,3.0,40,39,38,93,10,90,30.07,30.09,0.01
2017-06-01 12:51:00,10.0,76,66,59,56,9,200,29.88,29.9,0.0
2012-07-29 12:51:00,10.0,76,69,65,69,3,40,29.99,30.01,0.0
2017-12-24 03:51:00,10.0,39,35,30,70,15,320,30.1,30.12,0.0
2016-05-31 08:51:00,8.0,71,69,68,90,6,200,29.96,29.98,0.0
2010-08-01 01:51:00,10.0,70,65,62,76,3,110,29.97,29.99,0.0
2013-08-09 16:51:00,9.0,80,75,73,79,13,200,29.8,29.83,0.0
2011-11-16 22:51:00,10.0,55,53,52,90,5,340,29.73,29.75,0.01
2016-03-11 04:51:00,10.0,57,55,54,90,6,340,29.95,29.97,0.0
2013-08-30 05:51:00,10.0,70,66,64,82,5,190,30.01,30.03,0.0
2013-10-05 22:51:00,2.5,65,64,63,93,7,130,30.08,30.1,0.0
2015-02-12 16:51:00,10.0,36,30,18,48,20,320,29.73,29.75,0.0
2016-04-10 16:51:00,10.0,44,38,29,55,18,180,30.3,30.32,0.0
2017-05-31 11:51:00,10.0,70,66,64,82,5,130,30.0,30.01,0.0
2012-03-31 13:51:00,9.0,42,40,37,82,17,50,29.85,29.87,0.0
2012-06-08 15:51:00,10.0,72,65,61,68,15,190,29.83,29.85,0.0
2016-01-13 08:51:00,10.0,25,20,7,46,28,270,30.0,30.02,0.0
2012-06-10 15:51:00,10.0,76,70,66,72,10,160,30.08,30.1,0.0
2017-07-17 20:51:00,10.0,77,76,75,94,13,160,30.04,30.06,0.0
2016-08-01 08:51:00,10.0,72,68,65,79,8,50,30.05,30.07,0.0
2011-01-25 19:51:00,9.0,32,29,23,69,6,250,30.14,30.16,0.0
2011-05-09 11:51:00,10.0,68,53,38,33,8,10,29.93,29.95,0.0
2014-12-19 05:51:00,10.0,38,32,22,52,10,320,29.98,30.0,0.0
2015-07-15 10:51:00,7.0,77,74,72,85,7,10,29.63,29.65,0.02
2010-01-20 20:51:00,10.0,36,31,22,57,7,330,30.03,30.05,0.0
2014-11-27 13:51:00,10.0,38,36,33,83,8,360,29.97,29.99,0.01
2010-11-19 01:51:00,10.0,45,40,33,63,16,310,30.1,30.12,0.0
2010-07-22 13:51:00,10.0,88,68,55,33,14,300,29.92,29.94,0.0
2015-10-07 03:51:00,10.0,58,55,52,81,7,360,29.95,29.97,0.0
2014-06-02 16:51:00,10.0,71,61,53,53,15,180,30.04,30.06,0.0
2011-03-17 14:51:00,10.0,60,48,34,38,14,200,30.11,30.13,0.0
2013-01-22 19:51:00,10.0,18,14,-3,39,20,310,30.15,30.17,0.0
2017-03-24 06:51:00,10.0,38,35,31,76,14,210,30.48,30.5,0.0
2011-06-03 03:51:00,10.0,59,48,36,42,10,330,30.02,30.04,0.0
2014-10-03 18:51:00,10.0,62,57,53,73,8,110,29.92,29.94,0.0
2014-03-25 01:51:00,10.0,26,21,7,44,3,20,30.16,30.18,0.0
2010-06-23 05:51:00,5.0,75,71,69,82,7,270,29.93,29.96,0.0
2016-09-30 12:51:00,2.0,61,59,58,90,21,50,30.23,30.26,0.05
2016-10-14 01:51:00,10.0,51,45,37,59,9,330,30.21,30.23,0.0
2014-10-10 00:51:00,10.0,58,48,37,46,9,320,30.04,30.06,0.0
2016-02-04 17:51:00,10.0,51,43,32,48,6,350,30.05,30.07,0.0
2013-04-21 18:51:00,10.0,45,38,27,49,5,150,30.58,30.6,0.0
2014-12-26 15:51:00,10.0,47,41,32,56,9,240,30.19,30.21,0.0
2013-05-17 18:51:00,10.0,64,53,42,45,6,190,30.11,30.13,0.0
2013-09-30 18:51:00,10.0,62,59,56,80,6,190,29.99,30.01,0.0
2016-02-29 20:51:00,10.0,49,41,29,46,21,250,29.88,29.9,0.0
2014-01-26 08:51:00,10.0,19,14,-2,39,20,270,29.89,29.91,0.0
2011-07-10 11:51:00,10.0,81,68,61,51,13,170,30.06,30.08,0.0
2010-11-16 04:51:00,6.0,52,50,49,89,6,90,30.05,30.06,0.02
2015-12-13 10:51:00,8.0,67,59,53,61,0,0,30.15,30.17,0.0
2010-05-29 09:51:00,10.0,66,62,59,78,9,210,29.94,29.96,0.0
2010-01-27 03:51:00,10.0,31,26,17,56,11,280,29.92,29.94,0.0
2017-09-23 03:51:00,10.0,71,62,55,57,11,360,29.96,29.98,0.0
2018-07-25 23:51:00,10.0,72,72,72,100,7,160,29.84,29.86,0.0
2013-01-22 23:51:00,10.0,14,10,-10,33,22,300,30.2,30.22,0.0
2011-05-09 04:51:00,10.0,55,48,41,59,10,330,29.95,29.97,0.0
2012-05-02 08:51:00,10.0,51,49,46,83,8,110,30.16,30.18,0.01
2015-01-13 19:51:00,10.0,20,17,6,55,10,10,30.62,30.64,0.0
2013-04-15 05:51:00,10.0,43,37,28,56,6,50,30.31,30.33,0.0
2014-03-05 17:51:00,10.0,33,26,9,36,11,10,30.28,30.3,0.0
